Salesman,Customer Account,Store Name,Product Details,Delivery Date,Priority,Description
John Doe,007862,smokead,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Moisturising Cream 340g', 'quantity': '4'}]",2025-01-31,Low,2025-01-30 13:00:42,"50%-1
50%-2"
John Doe,00561,smokead,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '21'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '12'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '10'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'CeraVe Smoothing Cream 177ml', 'quantity': '8'}, {'ad_code': 'AD5', 'barcode': 'BAR005', 'name': 'Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml)', 'quantity': '3'}]",2025-01-31,Medium,2025-01-30 13:06:41,"50%-1, 50%-2"
John Doe,00451,smokead,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '8'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml)', 'quantity': '32'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'JASON Aloe Vera 98% Moisturising Gel Tube 113g', 'quantity': '12'}]",2025-01-31,Medium,2025-01-30 13:13:09,"50%-1, 50%-2"
John Doe,00452,smokead,"[{'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '2'}, {'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '10'}, {'name': 'First Aid Beauty Ultra Repair Cream (170g)', 'quantity': '12'}, {'name': 'Neutrogena Hydro Boost City Shield SPF Moisturiser', 'quantity': '20'}]",2025-01-31,Medium,2025-01-30 13:18:58,50%-1. 50%-2
John Doe,00651,somkeAD,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '2'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '5'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'SVR Palpebral by Topialyse Eye Cream 15ml', 'quantity': '10'}]",2025-01-31,Low,2025-01-30 13:24:09,"50%-1,50%-2"
John Doe,00452,smokead,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'NIOD Hydration Vaccine Face Cream 50ml', 'quantity': '4'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml', 'quantity': '5'}]",2025-01-31,Low,2025-01-30 13:27:51,50%-1
John Doe,00452,smokead,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'NIOD Hydration Vaccine Face Cream 50ml', 'quantity': '4'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml', 'quantity': '5'}]",2025-01-31,Low,2025-01-30 13:27:44,50%-1
John Doe,0654,Smoke-AD,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Cream 454g', 'quantity': '3'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Facial Moisturising Lotion SPF 25 52ml', 'quantity': '4'}, {'ad_code': 'AD3', 'barcode': 'BAR003', 'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '8'}, {'ad_code': 'AD4', 'barcode': 'BAR004', 'name': 'AMELIORATE Transforming Body Lotion 200ml', 'quantity': '7'}, {'ad_code': 'AD5', 'barcode': 'BAR005', 'name': 'First Aid Beauty Ultra Repair Cream (56.7g)', 'quantity': '8'}, {'ad_code': 'AD6', 'barcode': 'BAR006', 'name': 'JASON Aloe Vera 98% Moisturising Gel Tube 113g', 'quantity': '3'}]",2025-02-04,Low,2025-01-30 13:29:18,"50%-1, 50%-2"
John Doe,0019,as,"[{'name': 'CeraVe Facial Moisturising Lotion No SPF 52ml', 'quantity': '3'}, {'name': 'The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml', 'quantity': '4'}, {'name': 'Weleda Skin Food (75ml)', 'quantity': '2'}, {'name': 'First Aid Beauty Ultra Repair Cream (56.7g)', 'quantity': '10'}]",2025-01-31,Low,2025-01-30 13:44:05,1
John Doe,00452,smoke-burnout,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml', 'quantity': '12'}, {'ad_code': 'AD2', 'barcode': 'BAR002', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '8'}]",2025-01-31,Low,2025-01-30 18:39:46,1
darshan patel,897,parsi,"[{'ad_code': 'AD1', 'barcode': 'BAR001', 'name': 'CeraVe Moisturising Lotion 473ml', 'quantity': '3'}]",2025-02-15,Medium,2025-02-01 14:47:56,1
